Id;Name;BuildId;Duration;CalcPrio;LastRun;Verdict;Cycle;LastResults
34227;84;284;1.42;0;2021-01-19 20:27:22.583;0;215;[]
34228;40;284;1.42;0;2021-01-19 20:27:22.583;0;215;[]
34229;143;284;1.4;0;2021-01-19 20:27:22.583;0;215;[]
34230;55;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34231;49;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34232;50;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34233;68;284;1.31;0;2021-01-19 20:27:22.583;0;215;[]
34234;89;284;1.08;0;2021-01-19 20:27:22.583;0;215;[]
34235;73;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34236;74;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34237;30;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34238;4;284;0.02;0;2021-01-19 20:27:22.583;0;215;[]
34239;5;284;0.02;0;2021-01-19 20:27:22.583;0;215;[]
34240;6;284;0.02;0;2021-01-19 20:27:22.583;0;215;[]
34241;8;284;0.02;0;2021-01-19 20:27:22.583;0;215;[]
34242;9;284;0.02;0;2021-01-19 20:27:22.583;0;215;[]
34243;13;284;0.05;0;2021-01-19 20:27:22.583;0;215;[]
34244;182;284;0.04;0;2021-01-19 20:27:22.583;0;215;[]
34245;12;284;0.04;0;2021-01-19 20:27:22.583;0;215;[]
34246;93;284;0.04;0;2021-01-19 20:27:22.583;0;215;[]
34247;75;284;0.0;0;2021-01-19 20:27:22.583;0;215;[]
34248;99;284;0.04;0;2021-01-19 20:27:22.583;0;215;[]
34249;124;284;1.23;0;2021-01-19 20:27:22.583;0;215;[]
34250;15;284;0.02;0;2021-01-19 20:27:22.583;0;215;[]
34251;16;284;0.02;0;2021-01-19 20:27:22.583;0;215;[]
34252;135;284;1.22;0;2021-01-19 20:27:22.583;0;215;[]
34253;18;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34254;37;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34255;142;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34256;104;284;1.8;0;2021-01-19 20:27:22.583;0;215;[]
34257;60;284;4.69;0;2021-01-19 20:27:22.583;0;215;[]
34258;1;284;0.03;0;2021-01-19 20:27:22.583;0;215;[]
34259;77;284;0.0;0;2021-01-19 20:27:22.583;0;215;[]
34260;36;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34261;20;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34262;173;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34263;31;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34264;32;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34265;33;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34266;48;284;2.03;0;2021-01-19 20:27:22.583;0;215;[]
34267;51;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34268;146;284;1.62;0;2021-01-19 20:27:22.583;0;215;[]
34269;108;284;1.64;0;2021-01-19 20:27:22.583;0;215;[]
34270;52;284;0.02;0;2021-01-19 20:27:22.583;0;215;[]
34271;53;284;0.02;0;2021-01-19 20:27:22.583;0;215;[]
34272;109;284;1.67;0;2021-01-19 20:27:22.583;0;215;[]
34273;170;284;0.03;0;2021-01-19 20:27:22.583;0;215;[]
34274;171;284;0.03;0;2021-01-19 20:27:22.583;0;215;[]
34275;166;284;0.02;0;2021-01-19 20:27:22.583;0;215;[]
34276;66;284;0.02;0;2021-01-19 20:27:22.583;0;215;[]
34277;216;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34278;78;284;0.0;0;2021-01-19 20:27:22.583;0;215;[]
34279;76;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34280;168;284;0.0;0;2021-01-19 20:27:22.583;0;215;[]
34281;34;284;0.0;0;2021-01-19 20:27:22.583;0;215;[]
34282;35;284;0.0;0;2021-01-19 20:27:22.583;0;215;[]
34283;41;284;0.07;0;2021-01-19 20:27:22.583;0;215;[]
34284;220;284;0.08;0;2021-01-19 20:27:22.583;0;215;[]
34285;47;284;0.01;0;2021-01-19 20:27:22.583;0;215;[]
34286;107;284;0.93;0;2021-01-19 20:27:22.583;0;215;[]
34287;178;284;1.05;0;2021-01-19 20:27:22.583;0;215;[]
34288;65;284;4.98;0;2021-01-19 20:27:22.583;0;215;[]
34289;90;284;1.09;0;2021-01-19 20:27:22.583;0;215;[]
34290;2;284;1.46;0;2021-01-19 20:27:22.583;0;215;[]
34291;221;284;1.06;0;2021-01-19 20:27:22.583;0;215;[]
34292;112;284;0.99;0;2021-01-19 20:27:22.583;0;215;[]
34293;54;284;2.67;0;2021-01-19 20:27:22.583;0;215;[]
34294;113;284;0.97;0;2021-01-19 20:27:22.583;0;215;[]
34295;56;284;2.24;0;2021-01-19 20:27:22.583;0;215;[]
34296;180;284;1.47;0;2021-01-19 20:27:22.583;0;215;[]
34297;69;284;3.32;0;2021-01-19 20:27:22.583;0;215;[]
34298;179;284;0.94;0;2021-01-19 20:27:22.583;0;215;[]
34299;11;284;3.23;0;2021-01-19 20:27:22.583;0;215;[]
34300;64;284;3.67;0;2021-01-19 20:27:22.583;0;215;[]
34301;138;284;1.07;0;2021-01-19 20:27:22.583;0;215;[]
34302;137;284;0.82;0;2021-01-19 20:27:22.583;0;215;[]
34303;139;284;0.85;0;2021-01-19 20:27:22.583;0;215;[]
34304;61;284;4.45;0;2021-01-19 20:27:22.583;0;215;[]
34305;63;284;4.34;0;2021-01-19 20:27:22.583;0;215;[]
34306;62;284;4.5;0;2021-01-19 20:27:22.583;0;215;[]
34307;57;284;2.64;0;2021-01-19 20:27:22.583;0;215;[]
34308;19;284;1.47;0;2021-01-19 20:27:22.583;0;215;[]
34309;82;285;0.08;0;2021-01-19 21:37:03.329;0;216;[]
34310;21;285;0.04;0;2021-01-19 21:37:03.329;0;216;[]
34311;223;285;0.06;0;2021-01-19 21:37:03.329;0;216;[]
34312;124;285;1.06;0;2021-01-19 21:37:03.329;0;216;[]
34313;14;285;0.08;0;2021-01-19 21:37:03.329;0;216;[]
34314;222;285;1.0;0;2021-01-19 21:37:03.329;0;216;[]
34315;85;285;0.09;0;2021-01-19 21:37:03.329;0;216;[]
34316;72;285;0.06;0;2021-01-19 21:37:03.329;0;216;[]
34317;94;285;0.03;0;2021-01-19 21:37:03.329;0;216;[]
34318;172;285;0.02;0;2021-01-19 21:37:03.329;0;216;[]
34319;144;285;0.02;0;2021-01-19 21:37:03.329;0;216;[]
34320;100;285;0.09;0;2021-01-19 21:37:03.329;0;216;[]
34321;22;285;0.04;0;2021-01-19 21:37:03.329;0;216;[]
34322;28;285;0.06;0;2021-01-19 21:37:03.329;0;216;[]
34323;24;285;0.05;0;2021-01-19 21:37:03.329;0;216;[]
34324;25;285;0.06;0;2021-01-19 21:37:03.329;0;216;[]
34325;26;285;0.06;0;2021-01-19 21:37:03.329;0;216;[]
34326;27;285;0.06;0;2021-01-19 21:37:03.329;0;216;[]
34327;40;285;1.52;0;2021-01-19 21:37:03.329;0;216;[]
34328;29;285;0.07;0;2021-01-19 21:37:03.329;0;216;[]
34329;73;285;0.07;0;2021-01-19 21:37:03.329;0;216;[]
34330;30;285;0.1;0;2021-01-19 21:37:03.329;0;216;[]
34331;173;285;0.09;0;2021-01-19 21:37:03.329;0;216;[]
34332;31;285;0.08;0;2021-01-19 21:37:03.329;0;216;[]
34333;220;285;0.12;0;2021-01-19 21:37:03.329;0;216;[]
34334;41;285;0.1;0;2021-01-19 21:37:03.329;0;216;[]
34335;42;285;0.43;0;2021-01-19 21:37:03.329;0;216;[]
34336;23;285;0.05;0;2021-01-19 21:37:03.329;0;216;[]
34337;68;285;1.69;0;2021-01-19 21:37:03.329;0;216;[]
34338;62;285;11.92;0;2021-01-19 21:37:03.329;0;216;[]
34339;57;285;61.1;0;2021-01-19 21:37:03.329;0;216;[]
34340;177;285;1.46;0;2021-01-19 21:37:03.329;0;216;[]
34341;84;285;1.96;0;2021-01-19 21:37:03.329;0;216;[]
34342;143;285;2.25;0;2021-01-19 21:37:03.329;0;216;[]
34343;91;285;1.53;0;2021-01-19 21:37:03.329;0;216;[]
34344;90;285;1.77;0;2021-01-19 21:37:03.329;0;216;[]
34345;17;285;2.27;0;2021-01-19 21:37:03.329;0;216;[]
34346;19;285;2.43;0;2021-01-19 21:37:03.329;0;216;[]
34347;2;285;2.47;0;2021-01-19 21:37:03.329;0;216;[]
34348;180;285;2.52;0;2021-01-19 21:37:03.329;0;216;[]
34349;178;285;2.37;0;2021-01-19 21:37:03.329;0;216;[]
34350;112;285;1.5;0;2021-01-19 21:37:03.329;0;216;[]
34351;221;285;1.58;0;2021-01-19 21:37:03.329;0;216;[]
34352;113;285;1.42;0;2021-01-19 21:37:03.329;0;216;[]
34353;107;285;1.44;0;2021-01-19 21:37:03.329;0;216;[]
34354;179;285;1.42;0;2021-01-19 21:37:03.329;0;216;[]
34355;11;285;5.03;0;2021-01-19 21:37:03.329;0;216;[]
34356;138;285;1.52;0;2021-01-19 21:37:03.329;0;216;[]
34357;137;285;1.32;0;2021-01-19 21:37:03.329;0;216;[]
34358;139;285;1.41;0;2021-01-19 21:37:03.329;0;216;[]
34359;54;285;6.92;0;2021-01-19 21:37:03.329;0;216;[]
34360;56;285;7.34;0;2021-01-19 21:37:03.329;0;216;[]
34361;69;285;7.72;0;2021-01-19 21:37:03.329;0;216;[]
34362;67;285;9.37;0;2021-01-19 21:37:03.329;0;216;[]
34363;63;285;10.31;0;2021-01-19 21:37:03.329;0;216;[]
34364;64;285;10.86;0;2021-01-19 21:37:03.329;0;216;[]
34365;45;285;0.02;0;2021-01-19 21:37:03.329;0;216;[]
34366;60;285;12.7;0;2021-01-19 21:37:03.329;0;216;[]
34367;61;285;12.91;0;2021-01-19 21:37:03.329;0;216;[]
34368;65;285;15.0;0;2021-01-19 21:37:03.329;0;216;[]
34369;89;285;1.43;0;2021-01-19 21:37:03.329;0;216;[]
34370;46;285;0.01;0;2021-01-19 21:37:03.329;0;216;[]
34371;74;285;0.09;0;2021-01-19 21:37:03.329;0;216;[]
34372;218;285;0.77;0;2021-01-19 21:37:03.329;0;216;[]
34373;6;285;0.02;0;2021-01-19 21:37:03.329;0;216;[]
34374;8;285;0.03;0;2021-01-19 21:37:03.329;0;216;[]
34375;9;285;0.04;0;2021-01-19 21:37:03.329;0;216;[]
34376;44;285;1.78;0;2021-01-19 21:37:03.329;0;216;[]
34377;182;285;0.03;0;2021-01-19 21:37:03.329;0;216;[]
34378;12;285;0.04;0;2021-01-19 21:37:03.329;0;216;[]
34379;93;285;0.04;0;2021-01-19 21:37:03.329;0;216;[]
34380;99;285;0.06;0;2021-01-19 21:37:03.329;0;216;[]
34381;1;285;0.04;0;2021-01-19 21:37:03.329;0;216;[]
34382;15;285;0.04;0;2021-01-19 21:37:03.329;0;216;[]
34383;16;285;0.06;0;2021-01-19 21:37:03.329;0;216;[]
34384;18;285;0.04;0;2021-01-19 21:37:03.329;0;216;[]
34385;219;285;0.59;0;2021-01-19 21:37:03.329;0;216;[]
34386;142;285;0.05;0;2021-01-19 21:37:03.329;0;216;[]
34387;135;285;1.11;0;2021-01-19 21:37:03.329;0;216;[]
34388;66;285;0.1;0;2021-01-19 21:37:03.329;0;216;[]
34389;166;285;0.12;0;2021-01-19 21:37:03.329;0;216;[]
34390;48;285;1.86;0;2021-01-19 21:37:03.329;0;216;[]
34391;171;285;0.13;0;2021-01-19 21:37:03.329;0;216;[]
34392;5;285;0.03;0;2021-01-19 21:37:03.329;0;216;[]
34393;33;285;0.06;0;2021-01-19 21:37:03.329;0;216;[]
34394;13;285;0.14;0;2021-01-19 21:37:03.329;0;216;[]
34395;132;285;1.8;0;2021-01-19 21:37:03.329;0;216;[]
34396;75;285;0.01;0;2021-01-19 21:37:03.329;0;216;[]
34397;77;285;0.01;0;2021-01-19 21:37:03.329;0;216;[]
34398;36;285;0.02;0;2021-01-19 21:37:03.329;0;216;[]
34399;20;285;0.01;0;2021-01-19 21:37:03.329;0;216;[]
34400;35;285;0.02;0;2021-01-19 21:37:03.329;0;216;[]
34401;43;285;1.84;0;2021-01-19 21:37:03.329;0;216;[]
34402;4;285;0.03;0;2021-01-19 21:37:03.329;0;216;[]
34403;34;285;0.04;0;2021-01-19 21:37:03.329;0;216;[]
34404;168;285;0.05;0;2021-01-19 21:37:03.329;0;216;[]
34405;70;285;1.47;0;2021-01-19 21:37:03.329;0;216;[]
34406;83;285;1.88;0;2021-01-19 21:37:03.329;0;216;[]
34407;76;285;0.06;0;2021-01-19 21:37:03.329;0;216;[]
34408;78;285;0.05;0;2021-01-19 21:37:03.329;0;216;[]
34409;216;285;0.04;0;2021-01-19 21:37:03.329;0;216;[]
34410;147;285;1.24;0;2021-01-19 21:37:03.329;0;216;[]
34411;32;285;0.08;0;2021-01-19 21:37:03.329;0;216;[]
34412;170;285;0.12;0;2021-01-19 21:37:03.329;0;216;[]
34413;37;285;0.05;0;2021-01-19 21:37:03.329;0;216;[]
34414;104;285;1.37;0;2021-01-19 21:37:03.329;0;216;[]
34415;51;285;0.15;0;2021-01-19 21:37:03.329;0;216;[]
34416;50;285;0.15;0;2021-01-19 21:37:03.329;0;216;[]
34417;49;285;0.14;0;2021-01-19 21:37:03.329;0;216;[]
34418;105;285;1.48;0;2021-01-19 21:37:03.329;0;216;[]
34419;106;285;1.48;0;2021-01-19 21:37:03.329;0;216;[]
34420;55;285;0.06;0;2021-01-19 21:37:03.329;0;216;[]
34421;47;285;0.05;0;2021-01-19 21:37:03.329;0;216;[]
34422;96;285;0.01;0;2021-01-19 21:37:03.329;0;216;[]
34423;52;285;0.15;0;2021-01-19 21:37:03.329;0;216;[]
34424;53;285;0.14;0;2021-01-19 21:37:03.329;0;216;[]
34425;109;285;1.36;0;2021-01-19 21:37:03.329;0;216;[]
34426;108;285;1.28;0;2021-01-19 21:37:03.329;0;216;[]
34427;110;285;1.17;0;2021-01-19 21:37:03.329;0;216;[]
34428;146;285;1.35;0;2021-01-19 21:37:03.329;0;216;[]
34429;8;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34430;6;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34431;5;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34432;4;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34433;48;286;1.72;0;2021-01-20 08:19:41.511;0;217;[]
34434;43;286;2.13;0;2021-01-20 08:19:41.511;0;217;[]
34435;135;286;1.14;0;2021-01-20 08:19:41.511;0;217;[]
34436;132;286;2.16;0;2021-01-20 08:19:41.511;0;217;[]
34437;90;286;1.33;0;2021-01-20 08:19:41.511;0;217;[]
34438;91;286;1.2;0;2021-01-20 08:19:41.511;0;217;[]
34439;57;286;1.48;0;2021-01-20 08:19:41.511;0;217;[]
34440;19;286;1.57;0;2021-01-20 08:19:41.511;0;217;[]
34441;11;286;2.14;0;2021-01-20 08:19:41.511;0;217;[]
34442;143;286;2.21;0;2021-01-20 08:19:41.511;0;217;[]
34443;68;286;2.34;0;2021-01-20 08:19:41.511;0;217;[]
34444;26;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34445;25;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34446;75;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34447;69;286;1.96;0;2021-01-20 08:19:41.511;0;217;[]
34448;40;286;2.09;0;2021-01-20 08:19:41.511;0;217;[]
34449;73;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34450;29;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34451;28;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34452;27;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34453;17;286;1.55;0;2021-01-20 08:19:41.511;0;217;[]
34454;2;286;1.92;0;2021-01-20 08:19:41.511;0;217;[]
34455;180;286;2.01;0;2021-01-20 08:19:41.511;0;217;[]
34456;84;286;2.17;0;2021-01-20 08:19:41.511;0;217;[]
34457;178;286;1.44;0;2021-01-20 08:19:41.511;0;217;[]
34458;177;286;1.1;0;2021-01-20 08:19:41.511;0;217;[]
34459;35;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34460;62;286;3.43;0;2021-01-20 08:19:41.511;0;217;[]
34461;137;286;0.65;0;2021-01-20 08:19:41.511;0;217;[]
34462;138;286;0.68;0;2021-01-20 08:19:41.511;0;217;[]
34463;139;286;0.63;0;2021-01-20 08:19:41.511;0;217;[]
34464;124;286;1.2;0;2021-01-20 08:19:41.511;0;217;[]
34465;70;286;2.15;0;2021-01-20 08:19:41.511;0;217;[]
34466;77;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34467;74;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34468;36;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34469;144;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34470;94;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34471;72;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34472;85;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34473;100;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34474;14;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34475;82;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34476;172;286;0.01;0;2021-01-20 08:19:41.511;0;217;[]
34477;30;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34478;173;286;0.01;0;2021-01-20 08:19:41.511;0;217;[]
34479;147;286;1.23;0;2021-01-20 08:19:41.511;0;217;[]
34480;34;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34481;168;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34482;76;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34483;78;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34484;216;286;0.01;0;2021-01-20 08:19:41.511;0;217;[]
34485;33;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34486;23;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34487;22;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34488;21;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34489;83;286;2.31;0;2021-01-20 08:19:41.511;0;217;[]
34490;223;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34491;56;286;1.93;0;2021-01-20 08:19:41.511;0;217;[]
34492;54;286;1.92;0;2021-01-20 08:19:41.511;0;217;[]
34493;9;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34494;222;286;1.32;0;2021-01-20 08:19:41.511;0;217;[]
34495;32;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34496;31;286;0.01;0;2021-01-20 08:19:41.511;0;217;[]
34497;20;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34498;13;286;0.04;0;2021-01-20 08:19:41.511;0;217;[]
34499;44;286;2.2;0;2021-01-20 08:19:41.511;0;217;[]
34500;12;286;0.01;0;2021-01-20 08:19:41.511;0;217;[]
34501;42;286;0.31;0;2021-01-20 08:19:41.511;0;217;[]
34502;45;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34503;24;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34504;46;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34505;219;286;1.04;0;2021-01-20 08:19:41.511;0;217;[]
34506;218;286;1.05;0;2021-01-20 08:19:41.511;0;217;[]
34507;182;286;0.01;0;2021-01-20 08:19:41.511;0;217;[]
34508;106;286;1.35;0;2021-01-20 08:19:41.511;0;217;[]
34509;104;286;1.35;0;2021-01-20 08:19:41.511;0;217;[]
34510;96;286;0.01;0;2021-01-20 08:19:41.511;0;217;[]
34511;47;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34512;41;286;0.03;0;2021-01-20 08:19:41.511;0;217;[]
34513;55;286;0.01;0;2021-01-20 08:19:41.511;0;217;[]
34514;166;286;0.01;0;2021-01-20 08:19:41.511;0;217;[]
34515;171;286;0.02;0;2021-01-20 08:19:41.511;0;217;[]
34516;105;286;1.4;0;2021-01-20 08:19:41.511;0;217;[]
34517;170;286;0.01;0;2021-01-20 08:19:41.511;0;217;[]
34518;53;286;0.01;0;2021-01-20 08:19:41.511;0;217;[]
34519;52;286;0.01;0;2021-01-20 08:19:41.511;0;217;[]
34520;51;286;0.01;0;2021-01-20 08:19:41.511;0;217;[]
34521;109;286;1.39;0;2021-01-20 08:19:41.511;0;217;[]
34522;50;286;0.01;0;2021-01-20 08:19:41.511;0;217;[]
34523;49;286;0.01;0;2021-01-20 08:19:41.511;0;217;[]
34524;61;286;3.34;0;2021-01-20 08:19:41.511;0;217;[]
34525;66;286;0.01;0;2021-01-20 08:19:41.511;0;217;[]
34526;220;286;0.04;0;2021-01-20 08:19:41.511;0;217;[]
34527;67;286;3.34;0;2021-01-20 08:19:41.511;0;217;[]
34528;108;286;1.51;0;2021-01-20 08:19:41.511;0;217;[]
34529;146;286;1.52;0;2021-01-20 08:19:41.511;0;217;[]
34530;112;286;0.79;0;2021-01-20 08:19:41.511;0;217;[]
34531;107;286;0.64;0;2021-01-20 08:19:41.511;0;217;[]
34532;1;286;0.01;0;2021-01-20 08:19:41.511;0;217;[]
34533;15;286;0.01;0;2021-01-20 08:19:41.511;0;217;[]
34534;65;286;3.44;0;2021-01-20 08:19:41.511;0;217;[]
34535;16;286;0.01;0;2021-01-20 08:19:41.511;0;217;[]
34536;18;286;0.01;0;2021-01-20 08:19:41.511;0;217;[]
34537;37;286;0.01;0;2021-01-20 08:19:41.511;0;217;[]
34538;142;286;0.01;0;2021-01-20 08:19:41.511;0;217;[]
34539;113;286;0.66;0;2021-01-20 08:19:41.511;0;217;[]
34540;221;286;0.71;0;2021-01-20 08:19:41.511;0;217;[]
34541;89;286;1.41;0;2021-01-20 08:19:41.511;0;217;[]
34542;60;286;3.45;0;2021-01-20 08:19:41.511;0;217;[]
34543;64;286;3.44;0;2021-01-20 08:19:41.511;0;217;[]
34544;63;286;3.34;0;2021-01-20 08:19:41.511;0;217;[]
34545;110;286;1.54;0;2021-01-20 08:19:41.511;0;217;[]
34546;93;286;0.0;0;2021-01-20 08:19:41.511;0;217;[]
34547;179;286;0.72;0;2021-01-20 08:19:41.511;0;217;[]
34548;99;286;0.01;0;2021-01-20 08:19:41.511;0;217;[]
34549;89;287;2.06;0;2021-01-20 09:45:04.127;0;218;[]
34550;2;287;2.4;0;2021-01-20 09:45:04.127;0;218;[]
34551;57;287;2.88;0;2021-01-20 09:45:04.127;0;218;[]
34552;178;287;1.81;0;2021-01-20 09:45:04.127;0;218;[]
34553;69;287;2.69;0;2021-01-20 09:45:04.127;0;218;[]
34554;64;287;6.5;0;2021-01-20 09:45:04.127;0;218;[]
34555;65;287;5.17;0;2021-01-20 09:45:04.127;0;218;[]
34556;139;287;1.09;0;2021-01-20 09:45:04.127;0;218;[]
34557;137;287;1.28;0;2021-01-20 09:45:04.127;0;218;[]
34558;91;287;1.96;0;2021-01-20 09:45:04.127;0;218;[]
34559;90;287;1.97;0;2021-01-20 09:45:04.127;0;218;[]
34560;180;287;2.21;0;2021-01-20 09:45:04.127;0;218;[]
34561;19;287;2.1;0;2021-01-20 09:45:04.127;0;218;[]
34562;11;287;2.13;0;2021-01-20 09:45:04.127;0;218;[]
34563;56;287;2.37;0;2021-01-20 09:45:04.127;0;218;[]
34564;68;287;2.42;0;2021-01-20 09:45:04.127;0;218;[]
34565;40;287;2.2;0;2021-01-20 09:45:04.127;0;218;[]
34566;17;287;1.95;0;2021-01-20 09:45:04.127;0;218;[]
34567;54;287;2.75;0;2021-01-20 09:45:04.127;0;218;[]
34568;143;287;1.67;0;2021-01-20 09:45:04.127;0;218;[]
34569;177;287;1.06;0;2021-01-20 09:45:04.127;0;218;[]
34570;94;287;0.05;0;2021-01-20 09:45:04.127;0;218;[]
34571;144;287;0.05;0;2021-01-20 09:45:04.127;0;218;[]
34572;172;287;0.05;0;2021-01-20 09:45:04.127;0;218;[]
34573;147;287;1.13;0;2021-01-20 09:45:04.127;0;218;[]
34574;112;287;1.17;0;2021-01-20 09:45:04.127;0;218;[]
34575;113;287;1.3;0;2021-01-20 09:45:04.127;0;218;[]
34576;221;287;1.35;0;2021-01-20 09:45:04.127;0;218;[]
34577;107;287;1.3;0;2021-01-20 09:45:04.127;0;218;[]
34578;61;287;4.16;0;2021-01-20 09:45:04.127;0;218;[]
34579;67;287;4.15;0;2021-01-20 09:45:04.127;0;218;[]
34580;62;287;4.24;0;2021-01-20 09:45:04.127;0;218;[]
34581;138;287;1.07;0;2021-01-20 09:45:04.127;0;218;[]
34582;60;287;4.87;0;2021-01-20 09:45:04.127;0;218;[]
34583;63;287;4.8;0;2021-01-20 09:45:04.127;0;218;[]
34584;179;287;1.26;0;2021-01-20 09:45:04.127;0;218;[]
34585;84;287;2.06;0;2021-01-20 09:45:04.127;0;218;[]
34586;5;287;0.05;0;2021-01-20 09:45:04.127;0;218;[]
34587;85;287;0.04;0;2021-01-20 09:45:04.127;0;218;[]
34588;104;287;1.75;0;2021-01-20 09:45:04.127;0;218;[]
34589;171;287;0.02;0;2021-01-20 09:45:04.127;0;218;[]
34590;166;287;0.02;0;2021-01-20 09:45:04.127;0;218;[]
34591;66;287;0.02;0;2021-01-20 09:45:04.127;0;218;[]
34592;124;287;1.18;0;2021-01-20 09:45:04.127;0;218;[]
34593;108;287;1.84;0;2021-01-20 09:45:04.127;0;218;[]
34594;109;287;1.87;0;2021-01-20 09:45:04.127;0;218;[]
34595;48;287;1.91;0;2021-01-20 09:45:04.127;0;218;[]
34596;142;287;0.01;0;2021-01-20 09:45:04.127;0;218;[]
34597;37;287;0.01;0;2021-01-20 09:45:04.127;0;218;[]
34598;18;287;0.02;0;2021-01-20 09:45:04.127;0;218;[]
34599;16;287;0.02;0;2021-01-20 09:45:04.127;0;218;[]
34600;1;287;0.01;0;2021-01-20 09:45:04.127;0;218;[]
34601;222;287;0.87;0;2021-01-20 09:45:04.127;0;218;[]
34602;15;287;0.03;0;2021-01-20 09:45:04.127;0;218;[]
34603;99;287;0.03;0;2021-01-20 09:45:04.127;0;218;[]
34604;93;287;0.04;0;2021-01-20 09:45:04.127;0;218;[]
34605;170;287;0.01;0;2021-01-20 09:45:04.127;0;218;[]
34606;13;287;0.05;0;2021-01-20 09:45:04.127;0;218;[]
34607;43;287;1.76;0;2021-01-20 09:45:04.127;0;218;[]
34608;51;287;0.01;0;2021-01-20 09:45:04.127;0;218;[]
34609;72;287;0.06;0;2021-01-20 09:45:04.127;0;218;[]
34610;220;287;0.09;0;2021-01-20 09:45:04.127;0;218;[]
34611;41;287;0.08;0;2021-01-20 09:45:04.127;0;218;[]
34612;42;287;0.29;0;2021-01-20 09:45:04.127;0;218;[]
34613;45;287;0.01;0;2021-01-20 09:45:04.127;0;218;[]
34614;46;287;0.0;0;2021-01-20 09:45:04.127;0;218;[]
34615;218;287;0.68;0;2021-01-20 09:45:04.127;0;218;[]
34616;219;287;1.09;0;2021-01-20 09:45:04.127;0;218;[]
34617;106;287;1.55;0;2021-01-20 09:45:04.127;0;218;[]
34618;110;287;1.59;0;2021-01-20 09:45:04.127;0;218;[]
34619;146;287;1.6;0;2021-01-20 09:45:04.127;0;218;[]
34620;96;287;0.01;0;2021-01-20 09:45:04.127;0;218;[]
34621;47;287;0.01;0;2021-01-20 09:45:04.127;0;218;[]
34622;49;287;0.0;0;2021-01-20 09:45:04.127;0;218;[]
34623;55;287;0.01;0;2021-01-20 09:45:04.127;0;218;[]
34624;50;287;0.01;0;2021-01-20 09:45:04.127;0;218;[]
